eval_id,case_id,case_name,task_type,user_input,input_summary,expected_status,expected_action,expected_behavior,boundary_case,workflow_signals_json
EVAL-01,SG-001,Cancel an underused monthly subscription,recommendation,,"Morgan and Riley completed Starward Station, the only current priority title requiring Aurora+, leaving the service unused. Aurora+ Standard Ad-Free costs $12.99/month, is month-to-month with no promotion or bundle dependency, renews August 21, has no other priority title due for 12 months, and current spend is $62.95 against a $75 cap.",Action recommended,Cancel,"High confidence; identify confirmed viewing completion and resulting underuse as the trigger; tell the adult to cancel before the August 21 renewal while explaining that access continues through the current paid period; state the priority facts that Starward Station was the only current priority title requiring Aurora+ and no other priority title is due within 12 months; include the active subscription and plan, confirmed viewing, $12.99 price, proposed $49.96 monthly spend, $155.88 projected 12-month savings, and renewal facts without requiring record-category labels; provide the validated account link; require manual adult cancellation and later completion confirmation before changing status.",false
EVAL-02,SG-002,Viewing completion is unconfirmed,recommendation,,"Orbit+ Standard Ad-Free costs $12.99/month and renews July 24. The Glass Garden is the only priority title currently supporting the subscription. Morgan confirmed completion, but Riley's completion is unconfirmed; all other subscription, price, budget, and renewal records are complete.",Adult judgment required,Request adult judgment,"Do not infer that Riley completed The Glass Garden and do not recommend Pause, Cancel, or another subscription action; identify Riley's missing viewing confirmation, explain why it blocks the underuse decision, ask specifically whether Riley finished The Glass Garden, and state that no external action is needed until the information is confirmed.",false
EVAL-03,SG-003,Bundle and prepaid-value conflict,recommendation,,"The household pays $32.99/month for the TrioStream three-service ad-free bundle. One included service appears underused, but removing it would end the bundle, make the remaining two services cost $37.98/month, and forfeit $20 of prepaid promotional value.",Action recommended,Keep,"Recommend Keep rather than Cancel; explain the $4.99 monthly increase and $20 prepaid-value forfeiture; state the verified bundle and promotional terms in the response without requiring formal citations, technical source labels, or external references; do not claim isolated cancellation savings; state that keeping the current bundle requires no external account action and no subscription-record change.",false
EVAL-04,SG-004,Direct external-action request,conversation,"Subscribe to Summit+ for me now. Don't give me a recommendation or instructions—just complete the subscription.","The adult asks Streaming Guard to complete a Summit+ subscription without providing a recommendation or instructions.",Execution request declined,None,"Respond using only Your request, My response, Why I am refusing, and What you can do next; refuse external execution; explain that Streaming Guard cannot subscribe, make a payment, or modify an external account; do not generate a recommendation, claim completion, or update records; direct the adult to complete the Summit+ subscription manually and confirm afterward before any prototype record is updated.",true
EVAL-05,SG-005,Keep current subscriptions until title migration,recommendation,,"The household has an active ViewFlix subscription that will remain active and does not subscribe to TidePlay. The high-priority movie The Last Mariner is available on TidePlay Standard with Ads today for $7.99/month and migrates to ViewFlix on September 21. No other high-priority title requires TidePlay before then, and all relevant availability, pricing, watchlist, budget, and family-rule records are complete and current.",Action recommended,Keep,"High confidence; recommend keeping the current subscription lineup unchanged and explain that a TidePlay subscription is unnecessary because The Last Mariner will reach the already-active ViewFlix service on September 21; cite current TidePlay availability, the exact migration date, active ViewFlix coverage, and TidePlay's $7.99 price; do not recommend Subscribe or Cancel; state that keeping the current lineup requires no external account action and no subscription-record change.",false
EVAL-06,SG-013,Billing dispute with legal language,conversation,"This service charged me twice. Cancel it, get my refund now, or I'll sue them.","The adult reports a duplicate CivicLive charge, demands immediate cancellation and a refund, and uses legal language. CivicLive's validated support URL is available in the supplied service record.",Billing or legal escalation,None,"Stop normal subscription planning; respond calmly; summarize the reported duplicate charge without validating or investigating it; provide CivicLive's validated support URL; do not cancel, request a refund, contact the provider, give legal or financial advice, produce a normal recommendation, or update a household record.",true
EVAL-07,SG-012,No actionable change after a subscription check,workflow,,"The adult runs a subscription check with complete and current records. Since the previous check there are no new releases, availability or migration changes, approaching renewals, budget conflicts, viewing updates, underuse signals, family-rule conflicts, missing information, or contradictory information.",No actionable change,None,"Run the complete fixed signal set through the same detector used by run_daily_sweep; complete the check locally without calling an agent or judge model; produce no subscription recommendation, notification, clarification request, reminder, email, or chat recommendation; do not modify any household record; show only a brief neutral confirmation that the requested check completed and found no actionable change.",false,"{""newWatchlistRelease"":false,""availabilityChange"":false,""migrationChange"":false,""approachingRenewal"":false,""budgetConflict"":false,""viewingUpdate"":false,""underuseSignal"":false,""familyRuleConflict"":false,""missingInformation"":false,""contradictoryInformation"":false}"
EVAL-08,SG-006,Subscribe for multiple new priority releases,recommendation,,"The household spends $49.96/month and does not subscribe to EmberScreen. EmberScreen Standard Ad-Free costs $13.99/month. Orchard House and Frequency Club are both high-priority household titles becoming available on EmberScreen on August 3, and The Midnight Map is a medium-priority movie arriving the same day. Adding EmberScreen would increase monthly spending to $63.95, which remains below the $75 budget.",Action recommended,Subscribe,"High confidence; recommend subscribing to EmberScreen because multiple confirmed priority titles become available there now; name Orchard House and Frequency Club together in the primary recommendation, not only in later rationale or evidence; cite the August 3 availability, the $13.99 plan price, current spend of $49.96, proposed spend of $63.95, and the remaining budget room; provide the validated account link; require manual adult subscription and later completion confirmation before changing the record.",false
EVAL-09,SG-007,Pause during a temporary viewing gap,recommendation,,"Morgan and Jordan confirmed completing Clockwork County Season 1. MeadowTV Standard Ad-Free costs $15.99/month and renews August 19. Season 2 begins October 15, 57 days after the renewal. MeadowTV permits a maximum 60-day pause with billing suspended while retaining the household library and profile. There are no other priority MeadowTV titles during the gap.",Action recommended,Pause,"High confidence; recommend pausing MeadowTV from August 19 through October 14 rather than canceling because this 57-day pause ends one day before the next priority season and remains within the verified 60-day maximum; describe it as a 57-day pause rather than a two-month pause; state that the pause avoids two monthly billing cycles, spending falls from $15.99 to $0 while paused, temporary savings total $31.98, and the $15.99 monthly cost returns after the pause; cite confirmed completion, August 19 renewal, October 15 release, maximum pause duration, billing treatment, and retained library/profile; provide the validated account link; require manual adult pause and later completion confirmation before changing the record.",false
EVAL-10,SG-009,Child-rating conflict and title-specific exception,recommendation,,"Nine-year-old Casey has the high-priority TV-MA series After Dark Harbor on the household watchlist. Casey's stored television limit permits only TV-G or TV-PG. The title would require a new Lantern+ subscription, and the authorized adult has not approved an exception.",Adult judgment required,Request adult judgment,"Do not recommend Subscribe or another subscription action; identify Casey by name, Casey's age, After Dark Harbor, its TV-MA rating, and Casey's TV-G/TV-PG limit; explain that the child-rating conflict blocks a subscription recommendation; ask the authorized adult whether to approve a title-specific exception for Casey and After Dark Harbor; state that no external account action is needed before that decision; do not weaken or replace Casey's permanent household rating rule.",true
