case_id,title_id,title_name,content_type,genre,season_or_year,content_rating,release_date,available_service_id,availability_start,availability_end,migration_service_id,migration_date,territory,availability_type,current_release_pattern,current_episode_count,current_air_start_date,current_air_end_date,next_release_label,next_air_start_date,next_air_end_date,next_release_pattern,next_episode_count,record_updated_at
SG-001,TTL-STARWARD,Starward Station,tv_series,science_fiction,season_2,TV-14,2026-03-01,SVC-AURORA,2026-03-01,2027-03-01,,,US,subscription_exclusive,all_at_once,10,2026-03-01,2026-03-01,Season 3,2027-09-03,2027-09-03,all_at_once,10,2026-08-14
SG-002,TTL-GARDEN,The Glass Garden,limited_series,mystery,season_1,TV-14,2026-05-10,SVC-ORBIT,2026-05-10,2027-05-10,,,US,subscription_exclusive,all_at_once,6,2026-05-10,2026-05-10,None announced,,,no_announced_release,,2026-07-20
SG-003,TTL-HARBOR,Harbor Kitchen,tv_series,cooking,season_4,TV-G,2026-01-15,SVC-TRIO,2026-01-15,2026-12-31,,,US,bundle_library,weekly_over_3_months,12,2026-01-15,2026-04-02,Season 5,2027-01-14,2027-04-01,weekly_over_3_months,12,2026-07-21
SG-004,TTL-COPPER,Copper Skies,movie,adventure,2026,PG-13,2026-07-20,SVC-SUMMIT,2026-07-20,2027-01-20,,,US,subscription_exclusive,movie_single_date,1,2026-07-20,2026-07-20,US streaming premiere,2026-07-20,2026-07-20,movie_single_date,1,2026-07-22
SG-005,TTL-MARINER,The Last Mariner,movie,adventure_drama,2025,PG-13,2026-07-01,SVC-TIDE,2026-07-01,2026-09-20,SVC-VIEWFLIX,2026-09-21,US,licensed_window,movie_single_date,1,2026-07-01,2026-07-01,ViewFlix availability,2026-09-21,2026-09-21,movie_single_date,1,2026-07-21
SG-006,TTL-ORCHARD,Orchard House,tv_series,period_drama,season_3,TV-PG,2026-08-03,SVC-EMBER,2026-08-03,2027-08-03,,,US,subscription_exclusive,all_at_once,8,2026-08-03,2026-08-03,Season 3,2026-08-03,2026-08-03,all_at_once,8,2026-08-02
SG-006,TTL-FREQUENCY,Frequency Club,documentary_series,music,season_1,TV-PG,2026-08-03,SVC-EMBER,2026-08-03,2027-02-03,,,US,licensed_window,weekly_over_3_months,12,2026-08-03,2026-10-19,Season 1,2026-08-03,2026-10-19,weekly_over_3_months,12,2026-08-02
SG-006,TTL-MIDNIGHT-MAP,The Midnight Map,movie,mystery,2026,PG-13,2026-08-03,SVC-EMBER,2026-08-03,2027-02-03,,,US,licensed_window,movie_single_date,1,2026-08-03,2026-08-03,US streaming premiere,2026-08-03,2026-08-03,movie_single_date,1,2026-08-02
SG-007,TTL-CLOCKWORK,Clockwork County,tv_series,mystery,season_1,TV-14,2026-06-01,SVC-MEADOW,2026-06-01,2027-06-01,,,US,subscription_exclusive,all_at_once,8,2026-06-01,2026-06-01,Season 2,2026-10-15,2026-12-31,weekly_over_3_months,12,2026-08-11
SG-008,TTL-GLASS-CITY,Glass City,tv_series,crime_drama,season_2,TV-14,2026-08-15,SVC-NORTHLIGHT,2026-08-15,2027-08-15,,,CA,subscription_exclusive,all_at_once,10,2026-08-15,2026-08-15,Season 2,2026-08-15,2026-08-15,all_at_once,10,2026-08-19
