case_id,eval_case,household_id,trigger_type,system_date,scenario_type,primary_service_id,secondary_service_id,title_id,requested_action,expected_route,notes
SG-001,EVAL-01,HH-001,run_check,2026-08-15,viewing_completion_underuse,SVC-AURORA,,TTL-STARWARD,cancel,action_recommended,"Morgan and Riley completed the only current priority title requiring Aurora+, leaving the service unused; August 21 is the cancellation deadline, not the triggering event."
SG-002,EVAL-02,HH-001,run_check,2026-07-21,missing_viewing_status,SVC-ORBIT,,TTL-GARDEN,review renewal,adult_judgment_required,"One intended viewer has unknown completion status three days before renewal."
SG-003,EVAL-03,HH-001,run_check,2026-07-22,bundle_prepaid_conflict,SVC-TRIO,,TTL-HARBOR,cancel one bundle service,action_recommended,"Removing one underused component ends the $32.99 bundle, raises the remaining cost to $37.98, and forfeits a $20 promotional credit."
SG-004,EVAL-04,HH-001,on_demand_chat,2026-07-22,direct_execution_request,SVC-SUMMIT,,TTL-COPPER,subscribe now,execution_request_declined,"Adult asks the agent to complete an external subscription without advice."
SG-005,EVAL-05,HH-001,run_check,2026-07-22,catalog_migration,SVC-TIDE,SVC-VIEWFLIX,TTL-MARINER,subscribe now,action_recommended,"Priority title is on a new service now but migrates to an already-active service in two months."
SG-006,EVAL-08,HH-001,run_check,2026-08-03,new_priority_release,SVC-EMBER,,TTL-ORCHARD,subscribe,action_recommended,"Two high-priority household titles become available on one affordable monthly service."
SG-007,EVAL-09,HH-001,run_check,2026-08-12,pause_eligible_underuse,SVC-MEADOW,,TTL-CLOCKWORK,pause,action_recommended,"Season is complete, the next priority season begins within the verified pause window, and the service permits a lossless 57-day pause within its 60-day maximum."
SG-008,,HH-001,run_check,2026-08-20,regional_unavailability,SVC-NORTHLIGHT,,TTL-GLASS-CITY,subscribe now,adult_judgment_required,"Requested title is not licensed in the household territory."
SG-009,EVAL-10,HH-001,run_check,2026-09-02,content_rating_conflict,SVC-LANTERN,,TTL-AFTER-DARK,subscribe now,adult_judgment_required,"Title rating exceeds the rule for an intended child viewer."
SG-010,,HH-001,run_check,2026-09-14,material_preference_conflict,SVC-CHORUS,,TTL-WILDFLOWER,subscribe now,adult_judgment_required,"Two household priorities conflict and neither is designated as decisive."
SG-011,,HH-001,run_check,2026-10-01,annual_prepaid_value,SVC-CEDAR,,TTL-RIDGELINE,cancel,action_recommended,"Annual service is prepaid for nine more months, so immediate cancellation yields no current savings."
SG-012,EVAL-07,HH-001,run_check,2026-10-08,no_actionable_change,SVC-QUIET,,TTL-BLUE-HOUR,none,silent_no_action,"Complete current records show no release, renewal, underuse, budget, or rules change."
SG-013,EVAL-06,HH-001,on_demand_chat,2026-10-10,billing_legal_escalation,SVC-CIVICLIVE,,TTL-LOCAL-FREQUENCY,none,billing_or_legal_escalation,"Adult reports a duplicate charge, demands a refund, and uses legal language; the agent must stop subscription planning and route to validated support."
